"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"244920_s_at","12.09623587","12.18148503","12.20327943","12.24821973","12.08836572","12.16061086","12.06794234","11.96575051","12.08611304","12.16222571","11.58685722","11.23754757","11.41095416","11.68417832","12.33151954","12.5533941","12.41667803","12.50272197","12.42119871","12.01187437","12.34529393","12.14847198","11.5805426","11.54347899","11.45783953","12.34841552","11.86551079","11.68577359","12.12822907","11.96869764","11.4475044","11.38324087","11.00625215","10.83243537","11.76054895","11.65687016","11.81352453","11.65116647","11.16294985","10.88048005","10.85909149","11.4629632","11.80578687","12.13073773","11.96659672","11.91674375","11.52633934","11.49648906","12.53052922","12.41463211","11.82885022","11.3564136","12.04298633","12.09078847","11.16735395","10.73379805","12.10007485","12.3415716","12.21780895","12.05721999","11.65961867","11.55031352","11.39422633","12.32664258"
"244929_at","11.11650719","11.06932166","11.28220188","11.06656261","11.24850668","11.18217286","11.16437462","11.28520379","11.30965964","11.38441566","11.20519083","10.94931524","10.86919809","10.70312897","11.93312027","11.54189986","11.67463474","11.52575337","11.69575781","10.80030193","11.83625545","11.64703215","10.70217189","10.81562335","10.74584301","11.39548571","10.80579668","10.83452538","11.19558632","11.34136127","10.11835444","10.17074391","9.752450301","9.960534568","11.15693418","10.96326137","11.30154307","11.05170466","10.32089464","10.1460757","9.868811063","10.33697606","11.15415234","11.3535048","11.27818228","11.33587386","9.792758323","9.643859002","11.50129562","11.46554866","10.42221378","10.21540686","10.74823302","10.95686025","10.94360695","10.50346909","11.16876182","11.00690877","11.07688674","10.79299414","10.54801983","10.49058547","10.08249419","11.4757197"
"245063_at","9.162441264","9.327695864","9.059623264","9.191239429","9.060253838","9.060747511","8.986512595","8.945371682","8.941628092","8.978121325","9.414583176","9.626278941","9.485239186","9.482336135","9.374003089","9.444345124","9.082264898","9.356729128","9.333242477","8.786128133","9.233443285","8.665438481","9.234076393","9.038233192","9.316041021","9.222526965","9.232300445","9.522717156","9.467216623","9.508581615","9.597342214","9.66891684","9.436229731","9.598463103","9.152930992","9.159876433","8.617490193","8.830371815","8.477216941","8.43245413","8.298925228","8.09389774","7.909337646","8.314767154","7.796330116","8.120282709","9.671851387","9.496991282","9.537594854","9.223185643","9.137788119","9.37475511","9.435618731","9.347864595","9.292583766","9.216471924","9.390649422","9.597302762","9.444327362","9.260895066","9.607624548","9.450241446","9.311493568","9.370233405"
"245164_at","11.84491736","11.82436539","11.95050279","12.07907495","11.76210694","11.9295813","11.94646318","11.45598287","11.48732509","11.54984253","12.11686511","12.31289934","12.23568804","12.02305765","11.86436387","11.77437916","11.69086561","11.74787949","11.83474089","11.30895687","11.61888083","11.36219755","11.60837178","11.67575474","11.88525708","11.56911674","11.38205107","11.43832761","11.48451621","11.44815665","11.50967736","11.88210543","11.91749237","12.01198467","11.62925758","11.80089728","11.6352643","11.76454336","11.11257295","10.90047979","11.36002062","10.97852714","10.95316627","10.8373163","11.08646837","11.2410932","11.77553493","11.71139354","11.97085116","11.62372848","11.88774126","11.63959662","11.66565759","11.59366023","11.57799265","11.47871949","12.02397551","11.81659434","11.89297358","11.46898262","12.19846398","11.98864789","11.71989527","11.72006564"
"245169_at","11.25608795","11.01752688","11.10722104","11.04060966","11.24116822","11.13032045","11.13815799","11.21930971","11.18636017","11.17896955","11.12427839","11.09257246","11.25608795","11.23730566","11.23647739","11.23829505","11.20858107","11.17281923","11.22550134","10.84888289","11.02584245","11.0246724","11.084181","11.08083919","10.90271126","10.86109681","11.4904353","11.29343602","11.19211078","11.23980715","11.16309557","11.20034845","11.42666435","11.44253835","10.97849463","11.17898861","10.94585188","10.94727716","10.8613867","10.75182898","10.27983701","10.40255815","10.39917613","11.0040163","10.79896465","10.79285631","11.26885591","11.3753556","11.26626903","11.16710119","11.27822907","11.31112004","11.31264987","11.26800992","11.12095947","11.180992","11.45839795","11.15793584","11.17731288","11.31853477","11.16669423","11.21408731","11.23533263","11.13033594"
"245263_at","7.938802039","8.048511243","7.891054401","7.506875004","8.037826762","8.007428841","7.84336291","8.068223359","7.97545866","7.930312518","8.033331885","7.93369127","7.970002923","7.960294663","7.496978541","7.856779819","7.556102799","7.67521714","7.802392597","7.752094898","7.760583298","7.753082744","7.876744969","7.458660841","7.370957558","7.558647814","8.391249529","8.326012154","8.227526099","8.326008357","8.533006551","8.340261587","8.053469465","8.136844028","8.04308422","7.898142635","7.609490445","7.826239272","8.039377837","7.966558402","8.25765812","8.252164571","8.40805869","7.819698073","8.118376968","7.84168317","8.216857424","8.011175372","7.609953402","7.478081163","7.632593726","7.590916119","7.422786554","7.657392474","7.942787035","7.80528821","8.005821615","7.813296309","8.118946546","7.998937061","8.153952631","7.914599333","8.082307498","7.703400455"
"245332_at","9.755876019","9.883385689","9.737563319","9.849412741","9.862420214","9.730549658","9.826282518","9.920757895","9.996992288","10.2723611","10.00004886","10.14041455","9.993980054","10.18080776","10.28237951","10.08187034","10.18456833","10.16668541","9.996306043","10.53182113","9.942140023","9.872961911","10.05669049","9.887086618","9.738358362","9.604515597","9.708219356","9.803175633","10.08451885","10.19000636","10.06141477","10.05434018","10.15154011","10.10659662","9.795536318","9.872615137","9.763502852","9.860432777","9.879121623","9.699062923","9.761529378","9.712137401","10.07897564","10.35400285","10.05007639","10.12139902","10.30185568","10.1903143","10.01500562","10.1405621","10.10867731","10.04940845","10.28145968","10.19486466","10.08498611","10.14569011","10.0842247","9.911663171","9.913533488","10.10621476","9.962996681","10.0901683","10.08181943","10.10702335"
"245394_at","12.82867551","12.65391042","12.7132761","12.63645657","12.6479526","12.59490476","12.67054215","12.63691845","12.7583876","12.66862605","12.74538642","12.7164498","12.91467099","12.90416652","13.00437885","13.03085804","12.90962247","13.06116799","12.86889661","12.51145345","12.87182673","12.91230281","12.74834646","12.75413697","12.55432098","12.34406632","12.36289019","12.31262915","12.7121337","12.64639927","12.27886599","12.56245148","12.56799465","12.74104236","12.56300848","12.77206273","12.67155287","12.57763657","12.04418105","11.7814761","11.30485194","11.18389855","11.4640948","12.42775935","12.08437837","12.29517594","12.93185788","13.21453264","12.85757086","12.8187944","12.97487713","12.9996126","13.05314116","12.93265413","12.74814313","12.78444139","12.85786054","12.76958654","12.75838255","12.98242901","12.78994058","12.81409344","12.77945316","12.78464588"
"245446_at","8.467378061","8.488611722","8.555803314","8.381277144","8.524583097","8.530459054","8.567773133","8.530580713","8.562982402","8.668274501","8.670927924","8.568035888","8.605190109","8.638626476","8.490931068","8.475914837","8.364214013","8.636042503","8.363960507","8.243253184","8.034016978","8.222500895","8.112490585","8.108507306","7.603369203","7.808841718","8.964128305","9.045555515","8.95808065","8.802595463","8.821695681","9.021322641","8.845068593","8.82866516","8.401864419","8.506370049","8.158664191","8.546022994","7.982738051","8.113886141","7.843235807","7.986894802","7.842925193","8.344637871","7.952279674","8.082697452","8.716672108","8.605306548","8.553689596","8.391732099","8.553351302","8.569113618","8.514840037","8.641950432","8.607868724","8.606772843","8.481424446","8.653525357","8.538158348","8.547313058","8.754883262","8.624114612","8.4803095","8.435991476"
"245701_at","6.218325329","6.124107664","6.447924561","6.442754203","7.189772753","6.284181742","6.144982278","6.494319059","6.324522266","6.744209563","6.442487146","6.388384438","6.474512498","6.075444185","6.634541195","6.375133576","6.570267406","7.113452746","6.32255326","6.957213885","6.389142856","6.813798384","6.773055117","6.889952128","7.040622934","6.136343526","6.588319698","6.658250344","6.533330854","6.252134159","6.322855009","6.363547815","6.311566333","6.881263702","6.313711238","6.284782556","5.986883316","6.284543635","5.917230498","6.230815137","6.428641765","6.076744893","6.166901998","6.656106558","6.536543651","6.257242153","6.385533939","6.727498593","6.65869937","6.369661487","6.606174112","6.224427849","6.432336815","6.367427468","6.332759324","6.025469992","6.484169315","6.615948356","6.589209973","6.513176799","6.44062582","6.265235109","6.609427943","6.705932584"
"245854_at","10.99258161","11.11955361","11.28522681","11.1969893","11.07533269","11.04700804","11.41465203","10.81555257","11.03196113","11.3225542","11.29880778","11.82039188","11.07108016","11.12428849","10.95838725","10.703943","10.80579959","10.8834498","10.80711151","10.56227414","10.43616569","10.4887296","10.53106479","10.67213025","10.49859626","10.51555066","10.34811392","10.03240159","11.03277536","11.03970741","10.23964848","10.66064723","10.46721237","10.53461206","10.78464271","10.85866619","10.7516471","10.65491648","10.96387619","10.93553294","11.75965731","11.69212481","11.71935696","10.91776392","11.77180424","11.4552793","11.01203037","11.11413723","10.90468935","10.73233869","11.11735506","11.07470639","10.87028238","10.92825705","11.00833541","10.86358081","10.87646298","10.83062969","11.1435171","10.90282677","11.1114748","11.26900144","11.1346088","10.78354279"
"245888_at","9.62351514","9.538277905","9.096735637","9.046739926","9.190392503","9.140783175","9.557291146","9.366112369","9.400863214","9.376147286","9.453092207","9.617687214","9.434842203","9.580117899","9.247209763","9.600953222","9.215937928","9.364764103","9.348645414","8.760566661","9.224565187","9.272743763","9.212877835","9.323980906","8.907673395","8.977395233","9.371222334","9.21698869","9.506448289","9.333608755","9.558303199","9.590633438","9.560506807","9.452143942","9.573891505","9.61254445","9.572079468","9.671108994","9.613765869","9.476619895","9.332930169","9.587549114","8.7950316","9.294149155","9.1389761","9.339440052","9.46889423","9.4567798","9.338490873","9.14403764","9.760593635","9.525921948","9.420494069","9.38464296","9.303807787","9.522945466","9.340799332","9.389716143","9.321327631","9.32675042","9.563081407","9.526853962","9.566184135","9.253268234"
"245939_at","13.24361206","13.10677981","13.19348356","13.20252169","12.97984063","12.96124833","13.10352566","12.9168021","12.94311132","12.87348013","13.05279869","12.98530142","13.07833922","13.22190029","13.2869948","13.14936987","13.19394913","13.25090803","13.07222534","13.27183571","12.88608022","12.94764112","12.90542098","12.95686458","12.8710787","12.86843288","12.9047721","12.86074246","12.86117043","12.77846508","12.66831576","12.97467373","13.12133291","13.12356978","13.16256731","13.05783024","12.97291501","13.00522141","12.67105961","12.5465017","12.20199412","12.18606126","12.16052536","12.58323703","12.62414582","12.57928322","13.03999321","13.03685242","13.12534896","13.1983901","13.04594609","13.18882711","13.11587296","13.14210887","12.9767584","12.9831994","12.9896415","13.09426845","13.01495299","13.04388038","12.99447491","13.09257279","13.04517471","13.25390273"
"246003_at","12.33705185","12.21217295","12.12957114","12.11989881","12.15625589","11.9668193","12.08175174","12.14003119","12.15802101","12.20345491","12.41247794","12.42931012","12.46004958","12.42885945","12.3611223","12.47106021","12.35892975","12.14172599","12.27450884","12.06723926","11.99079657","11.99767297","12.10988388","11.94142087","11.92176599","11.48868699","12.90516288","12.68466773","12.02968143","12.01379667","12.55804117","12.58284355","12.57961312","12.62075204","12.23497652","12.21902033","11.78776773","12.04631645","11.66918204","11.32637664","11.24957699","11.16601458","10.89210295","11.54652894","11.43874436","11.59802726","12.58701007","12.71579464","12.35642881","12.10783658","12.41151826","12.26273738","12.23485829","12.26899877","12.3241065","12.24948942","12.30509454","12.26608608","12.14795065","12.38166095","12.37200701","12.4449177","12.58879217","12.31896338"
"246035_at","12.14348157","12.17667778","12.30307523","12.06105742","12.07571514","12.15734187","12.30226808","12.00727255","11.94697208","12.23611828","12.25911278","12.45025485","12.1725779","12.26997397","12.38347209","12.35446644","12.25106852","12.2348409","12.18561011","12.3947342","12.04393695","11.88557135","12.00400604","12.0111992","11.92600706","11.86432086","11.86533231","11.67329524","11.97982778","11.98133073","11.62359781","12.01289188","12.03706112","11.99158933","12.26833634","12.09383241","12.09207853","12.15958385","11.7765411","11.72999074","11.68861686","11.68838579","11.767578","11.81765134","12.03035493","12.02964215","12.08153076","12.08935868","12.28391424","12.21452594","12.32030212","12.17107011","12.29379047","12.22505032","12.14964133","12.19421941","12.21996487","12.16079356","12.37556446","12.22421371","12.32889339","12.38752569","12.36304599","12.17961136"
"246073_at","11.06046004","11.17349035","11.0134973","10.85692416","10.80880802","11.00962277","10.9371793","10.99965165","10.89747632","10.77479049","11.1986236","11.08189964","11.41767349","11.2536238","11.20454407","11.1231974","11.10395995","11.08776373","11.14242364","10.99396345","11.05449139","10.97778917","11.2083603","11.01154979","11.14270633","10.89324479","10.92129227","10.87603986","11.07704448","10.99374174","11.09947266","11.19932675","11.33585789","11.46723439","10.99350463","11.07024821","10.80949786","10.91518966","10.61988775","10.339587","10.24378799","10.14776117","10.1212669","10.34456635","10.19652631","10.27256676","11.16696023","11.32391069","11.17780628","11.12056126","11.04247711","11.13024939","11.24701868","11.09850684","10.98511425","10.98668567","11.14201992","11.0433739","11.04126994","11.03356375","11.0433311","10.9704401","11.12938016","11.15537995"
"246152_at","8.722372422","8.627446113","8.560672843","8.698984619","8.572043194","8.486845675","8.613547627","8.760636847","8.516570986","8.834248219","8.71828875","8.802164138","8.755039591","8.716428345","8.504489122","8.591054072","8.556984648","8.392233575","8.608833899","8.400454854","8.365995511","8.375363375","8.316249415","8.580315627","8.534713115","8.162336606","8.9060661","8.883514627","8.934640668","8.877182077","8.916020593","9.02041555","8.969742576","8.823249963","8.755952972","8.410957135","8.511864576","8.439613076","8.081755562","8.113514075","8.286343837","8.034869068","7.854638627","8.112285895","7.885923248","8.152055176","8.722101225","8.831959914","8.468818441","8.621914911","8.902522065","8.586435591","8.795396303","8.695229028","8.776468195","8.875646678","8.623056085","8.583308729","8.867383379","8.708537722","8.72630728","8.822543539","8.898984387","8.424037734"
"246157_at","10.97038886","10.82860268","10.87794312","10.93056326","10.79665738","10.72846841","10.79346265","10.62507839","10.66013987","10.69922431","10.78474342","11.10935941","11.141804","11.0054356","11.09834652","11.2407637","10.95610887","11.19744985","10.96124813","10.68597096","10.83897684","10.63521529","10.89608311","10.88155428","10.82852737","10.8649452","9.947501949","9.770505414","10.55001606","10.52580672","10.6913049","11.08894938","11.15734275","11.21393228","10.96924668","10.94028542","10.82540554","10.85528349","10.42249332","10.39043657","10.57098038","10.24876003","10.04616526","10.12050584","10.21027794","10.54415229","11.20863751","11.13566056","11.19277967","10.9555151","11.11057199","11.04742383","11.10727678","11.23314226","10.90834154","10.90921207","11.15930873","11.25912194","11.02561366","11.17472774","11.19860038","11.02669274","11.1080176","11.07336365"
"246162_at","7.755438305","7.850813546","7.836992909","7.817278738","7.857760259","7.968024127","8.073721478","8.052556284","8.471617221","8.355121691","7.96722565","7.927004094","7.843946605","7.830941864","8.072501891","7.948677953","7.965016568","7.580128505","7.687281818","7.810591005","7.661767752","7.809247166","7.477588941","7.57488125","7.503876883","7.411346185","7.720927403","7.560170312","7.872072325","7.697132267","8.735692453","8.623435191","8.325644125","8.038642904","7.95087553","7.955352046","7.944050177","7.566332945","8.219268634","8.230123702","8.572845775","8.499885092","8.670304221","9.169429361","8.856420741","8.996731717","7.890770251","7.840398185","7.986165139","7.779846207","8.174437574","8.056098928","8.18457992","8.099293863","7.978572511","7.965622122","7.891861164","8.108780866","7.851567243","8.15271599","7.894025051","7.947533583","8.010169915","8.017854343"
"246249_at","8.872204823","9.08877191","9.026560279","9.112106132","9.151947039","9.248995037","8.923986465","8.710262219","8.730320661","8.878885102","9.30571731","9.57434252","9.275115722","9.164958297","8.472185974","8.707577328","8.412663207","8.46807834","8.446893059","8.464990495","8.541514009","8.277391042","9.261999824","9.246814685","9.732801782","9.091358739","8.691563872","8.420741605","9.051922503","8.885724376","9.262473076","9.550552","9.35714447","9.438067215","8.562972739","8.596254656","8.843657456","9.124823029","8.806567851","8.596787675","8.216252452","8.062509316","7.606542191","8.246471749","8.018542682","8.263092809","8.997003091","9.244612619","8.803220068","8.593646239","9.146679025","9.234904958","8.69047941","9.024121925","8.99594671","9.018006523","9.059159657","8.865037599","9.079562819","8.785080268","9.205380321","9.284401266","9.350697698","8.98362722"
"246266_at","9.320261047","9.331979022","9.644167394","9.341810038","9.25883458","9.492114865","9.155049785","8.963482125","9.127733087","8.998373201","9.449312601","9.811676468","9.701632905","9.51069082","9.544711612","9.600705658","9.333513354","9.491547406","9.475623654","8.845829409","9.17585885","8.821267769","9.203587525","8.997089547","9.062580825","8.392907807","9.17889979","9.079259714","9.248754582","9.237042937","9.28959512","9.613496128","9.502321327","9.724452346","9.130007645","9.158753286","8.74214815","8.962506871","8.715134358","8.489829129","8.825470372","8.776985044","8.585168914","8.522238355","8.460352552","8.711453054","9.600994558","9.538961647","9.43728051","9.200317946","9.647032798","9.414007072","9.427378447","9.603612598","9.236135936","9.174526223","9.40490682","9.064325367","9.239050428","9.441445969","9.404312534","9.668247754","9.653655065","9.443736367"
"246303_at","6.48759914","6.817441297","7.248723174","7.244393967","6.970924995","7.054375073","6.59113393","6.583957242","6.820728723","6.688544337","7.01934856","6.991589306","6.892689434","6.67802381","6.350051953","6.666231535","6.652016044","6.677696524","6.820673523","7.299930496","6.663196843","6.750233414","6.563806347","6.894955223","6.937143646","6.422348148","7.490863314","7.647535096","6.591533352","6.755782725","7.252652333","6.981290142","7.091576663","6.786888406","6.812598417","7.037193239","6.91088133","6.870328588","6.920626184","7.017501619","7.342656868","7.405599929","7.103839275","7.120472618","7.460995439","7.330592121","6.820800211","7.126496751","6.669205839","6.554087345","6.728616228","6.983440318","6.901491358","6.768016658","6.416647746","6.863749079","6.799684743","6.539379296","6.639984112","6.922346485","6.891171254","7.034315888","6.582042277","6.579144904"
"246396_at","9.271227479","9.286034098","9.086141387","9.020376366","9.300167972","9.307296694","9.506029167","10.00201089","10.49299328","10.19256478","9.19908171","9.015642994","9.561486136","9.595238968","9.269397739","9.478583748","9.471367318","9.141559244","9.103904472","9.567275047","9.118484607","9.254792009","8.605976834","8.513479683","9.300751876","9.207685519","10.49145005","10.63944342","10.05067771","10.09045048","10.66804735","10.4080567","10.20503651","9.721854493","9.264410941","9.415735459","9.586767719","9.146140808","10.37406619","10.28701227","10.03145726","10.47850021","10.43165577","10.56316414","10.46120289","10.66955215","9.514970898","9.236819187","9.522581235","9.667163393","9.40010605","9.988558941","9.609852802","9.451682278","9.556150022","9.636754662","9.613569035","9.933622492","9.291494785","10.21287185","9.286251913","9.103878889","9.563331929","9.374630951"
"246478_at","8.746932341","8.835236291","8.932201624","8.932382929","8.863041136","8.765447686","8.821847274","8.563178765","8.565160738","8.564609533","9.101416898","9.380937329","9.406425587","8.956201181","8.956174056","8.785155984","8.793295044","8.814126261","8.906046974","8.309489812","8.977629717","8.803496286","8.802114517","8.917395223","8.455116646","8.357090501","8.279948193","8.16354077","8.906392237","8.695514602","8.522305822","8.926715155","8.831707126","9.142571696","8.771126245","8.5826445","8.516940689","8.760490752","7.778819946","7.717628218","7.714284687","7.355008487","7.416248116","7.801693795","7.837216568","7.849437818","8.891840959","8.987960679","9.323773486","8.92853084","8.960640291","8.684024168","8.872666985","9.136207742","8.859220548","8.788052568","9.045206071","8.984860928","8.88870482","8.811450089","9.162458752","9.02591415","8.754697256","9.015890021"
"246509_at","7.778375345","7.54554473","7.531362867","7.763179461","7.655402913","7.731341016","7.382324494","7.694380917","7.575377534","7.518495962","7.871007411","7.520297705","7.643821582","7.688907742","7.512293623","7.436306797","7.540341711","7.382595427","7.411979273","7.749239371","7.508486279","7.644525903","7.515912959","7.526478461","7.464802746","7.240485714","6.998218251","7.31954448","7.706405112","7.940233062","7.822368925","7.634706341","7.723713897","7.826297457","7.741559386","7.83768563","7.452106737","7.765495505","7.27685211","7.334849366","7.656069617","7.851119949","7.339765609","7.157025871","7.396552244","6.792584741","7.71093912","8.039993714","7.56149535","7.398419441","7.70267577","7.52491836","7.606631354","7.640999322","7.690870892","7.679710341","7.480422963","7.485940002","7.85832812","7.919964637","7.806386603","7.671341295","7.788163858","7.4731981"
"246521_at","10.56361676","10.37237802","10.17169078","10.29433252","10.23359118","10.06717092","10.09584194","10.20851354","9.999685245","10.36843935","10.5206529","10.44220833","10.47679262","10.45516005","10.49716053","10.31974935","10.30083221","10.24444122","10.24422626","10.35654109","9.973492754","10.00532722","10.18711122","10.40013228","10.38789582","10.24518865","9.773815071","9.782473915","10.19312882","10.39949854","9.900011232","10.22229666","10.19668266","10.1938623","10.43959039","10.28254931","10.09242467","10.20162005","9.995900439","9.722741122","9.962300343","9.847251414","9.72572388","9.91890924","9.68691286","9.714200494","10.36633647","10.32853248","10.37421031","10.38276557","10.42321574","10.37862429","10.35006737","10.30052779","10.35279644","10.29331845","10.18789292","10.20526251","10.52181824","10.16589671","10.46649694","10.56188874","10.47525317","10.38322597"
"246528_at","8.784852724","8.838179736","9.364016087","9.445226824","9.197718493","9.387247938","9.244471911","8.665826746","9.081437191","9.03334731","9.168665757","9.413958242","9.232514643","9.286897927","8.953081847","9.076600676","8.941412159","8.989826688","9.009651175","9.382822335","9.185377726","8.917977906","9.383691637","9.507601361","10.0018154","10.1838089","9.173048184","9.270229947","9.198188517","9.210182047","9.266261324","9.654730291","9.464928394","9.444935172","9.10212573","9.420909702","9.079537788","9.229285915","9.382872855","9.208334215","9.512231556","9.409790763","9.346653194","9.374380811","9.222919698","9.307730008","9.241592738","8.980390466","9.206986461","9.153181544","9.006605257","9.04257638","9.271924523","9.232951923","8.958817861","8.950687173","9.367528457","9.108422877","9.073324315","9.16919527","9.344859769","9.339751405","9.118609157","9.060818435"
"246546_at","12.02641856","12.10826307","12.1823005","12.21694587","12.1185216","11.82395648","11.9893821","11.79861197","11.76008347","12.01597566","12.1255576","12.2809188","12.3118332","12.11107818","12.16878181","12.14027961","12.04857733","12.20404921","12.10662709","11.82023939","11.87350526","11.76701166","11.93430862","11.85465423","12.03340383","11.77828973","11.88403993","11.86332048","12.07212674","11.93821318","11.48096186","12.03674554","11.79377863","11.94823564","12.01588393","12.13477903","11.69725311","11.86004761","11.77208587","11.47645852","12.09432513","11.78366269","12.65789564","11.4643474","12.31768913","12.19169582","12.09768011","12.22953972","12.28731303","12.03706271","12.27209942","12.03593915","12.20299536","12.23662825","12.12765896","12.07637082","11.9894743","12.27942098","11.90997514","12.11627507","12.16419118","12.21593492","12.13683414","12.11408356"
"246595_at","8.177224803","8.303593636","7.981750796","8.138204966","7.778041262","8.025345949","8.137984352","8.403751137","9.581110717","10.49594444","8.67450695","8.339235601","8.879218273","8.777704957","7.731375683","8.604240302","8.449480851","8.17640399","8.315506307","9.81482298","8.648497225","8.805086413","8.140167392","8.095246032","8.47788883","8.291279149","8.973915356","9.755063243","8.641469502","8.564243885","8.702742898","8.164932925","8.8599952","8.818464264","8.126387321","8.287524108","8.661230439","8.089288032","9.897870954","9.707251563","9.857713233","9.864317804","11.11247282","11.4580829","12.04409817","11.90563303","8.09938059","7.716033729","9.005876744","8.405502323","8.046850946","8.720042194","7.718481746","7.596250724","8.067610094","8.166836879","8.26929505","8.268714286","7.256887589","8.191013705","8.077665392","7.765436647","8.327603001","8.417605428"
"246744_at","11.01150802","11.07984438","11.00740288","11.16353293","11.35948349","11.73292513","11.30575315","11.31755695","10.87075947","11.73470874","11.00653524","10.91748444","11.05986925","10.88163291","10.79301514","10.97776821","10.80398231","10.89381658","11.0937806","10.90187391","11.49097915","11.04834831","12.49196736","12.22759266","12.93858863","13.17749505","11.10362058","11.15939081","10.64599135","10.75894608","10.93246664","11.03947041","11.04448148","11.07057784","11.3261682","11.05618555","11.66173564","11.65967707","12.50149696","12.29854367","12.16558971","12.24482301","11.97284502","11.25712963","11.83325344","11.77274086","11.29154807","10.83389608","11.44015886","11.02260362","11.15320765","10.96039717","10.99458446","11.00257639","11.32479506","11.42232202","11.17231727","11.23650921","10.87224874","10.66356046","10.85615685","10.84910707","10.68854775","10.92564122"
"246746_at","8.988892793","8.864276176","8.830704282","8.762549777","8.810473204","8.778702976","8.628163754","8.526759463","8.731796717","8.656063182","8.809009627","9.048978559","9.166131037","9.110745416","8.825118318","8.738759281","8.739436189","8.735466546","8.75512986","8.314506185","8.69143814","8.527424036","8.867827095","8.770737366","8.603334209","8.500127181","8.685138245","8.60328023","8.642463112","8.489940964","9.051679133","9.013305164","9.126599766","9.20908871","8.608238233","8.607321457","8.458756415","8.702803232","8.324750051","7.627814614","6.838108343","7.359835348","7.219778774","8.121337116","7.629091767","7.869955029","9.286746136","9.29703146","8.864625335","8.893822811","9.040776559","8.922869531","8.808561983","8.898562277","9.158870818","8.993516219","8.92444315","8.924840013","8.812777314","8.784049249","8.867743483","9.029505642","8.778976958","8.826927773"
"246800_at","10.35475822","10.23287624","10.50091902","10.57524223","10.09446931","10.03373445","10.42993738","9.944888997","10.14941407","10.32741745","10.36473366","10.84758468","10.55982641","10.55361256","10.36744842","10.34094808","10.22900427","10.40780641","10.33017472","10.37276062","10.44282619","10.09651145","10.37105548","10.12731028","10.15537475","9.930378621","9.700187233","9.70918932","10.38285234","10.22400634","10.215099","10.64432217","10.55165482","10.64416912","10.30121404","10.30248782","10.14944211","10.34376724","9.608157433","9.838118905","9.221580469","9.477866964","9.374567312","9.942156052","9.712158307","10.01486474","10.21652331","10.20858292","10.62170726","10.36528684","10.41489505","10.44852825","10.28211399","10.54535161","10.23087625","10.15862055","10.30598469","10.36890663","10.25185173","10.29238574","10.78102872","10.53682555","10.45416255","10.47548126"
"246801_at","11.43814915","11.34911492","11.06115821","11.09563165","10.99854971","11.06741599","11.11235311","11.17047937","10.89303286","11.00255444","11.29037586","11.27743609","11.50521633","11.50164996","11.17955516","11.17702393","10.99359167","11.03430315","11.13684353","11.07945217","11.02040206","10.71327165","10.97866523","11.13786767","10.95163013","10.74408314","9.30330231","9.466191263","11.13119783","11.32232634","9.409597982","9.837390913","9.871274769","10.08526797","11.24543987","11.28183076","11.05545583","11.22827195","11.20781614","10.9834824","11.17823525","11.02772639","11.1076361","10.90931085","10.84916279","10.88881764","11.44346521","11.25343545","11.36494053","11.08330169","11.24534755","11.16868962","11.29365223","11.19658981","11.24963989","11.40611136","11.21579274","11.08186851","11.0163002","11.07011543","11.52312166","11.34738402","11.18742938","11.25917137"
"246850_at","7.156501585","7.30435251","7.412855444","7.228495059","7.288841173","7.411445097","7.551048905","7.087999746","6.971842052","7.355935302","7.429034563","7.946645923","7.686517843","7.619194047","7.045662717","7.126204295","6.868343488","7.111216909","7.122158105","7.315028549","7.046170684","6.900519847","7.413141876","7.244201927","7.652029114","7.584875347","7.761332644","7.863971937","7.698461728","7.686216129","7.311442892","7.810430115","7.196173501","7.425637977","7.017153369","7.213580864","6.997551749","7.080370484","6.94655487","6.864764438","7.290660865","7.219955743","7.475138822","6.605769782","7.161564202","7.128014543","7.663297629","7.121485585","7.620866982","6.953724422","7.264981271","7.097647159","7.170524461","7.055926125","7.306180471","7.502691354","7.370969197","7.356430293","7.480778783","7.238277356","7.655378254","7.597553673","7.395183503","7.326223782"
